num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50092000,123651,2,8,1966,2020,55,2014,135,1973,6.7,28,9.1,14,15,16,21,28,34,39,113
50092000,123651,2,9,1966,2020,55,1982,138,1973,6.4,27,8.5,14,15,17,20,31,34,45,65
50092000,123651,2,10,1966,2020,55,1982,127,1973,6.1,26,9.2,13,15,17,20,29,32,46,58
50092000,123651,2,11,1966,2020,55,1991,91,1973,6,27,10,13,15,17,21,30,34,47,82
50092000,123651,2,12,1966,2020,55,1991,93,1973,5.8,26,8.5,13,14,16,20,28,33,51,76
50092000,123651,2,13,1966,2020,55,1991,126,1968,6.6,29,8.4,13,14,15,20,29,34,70,91
50092000,123651,2,14,1966,2020,55,2020,113,1968,6.3,27,11,12,14,15,20,35,40,53,61
50092000,123651,2,15,1966,2020,55,1984,436,1973,6,36,10,12,14,15,20,33,39,52,121
50092000,123651,2,16,1966,2020,55,1984,252,1973,5.9,30,10,12,15,16,19,30,34,53,81
50092000,123651,2,17,1966,2020,55,1989,479,1973,5.8,34,10,11,16,16,21,31,36,53,77
50092000,123651,2,18,1966,2020,55,1989,173,1973,5.8,27,9.3,11,15,16,20,31,32,44,67
50092000,123651,2,19,1966,2020,55,2016,284,1973,5.8,29,8.9,12,14,15,21,30,37,47,59
50092000,123651,2,20,1966,2020,55,1976,145,1968,6,30,9.1,13,14,15,21,35,38,53,102
50092000,123651,2,21,1966,2020,55,1995,100,1969,11,27,12,13,15,17,21,37,39,50,53
50092000,123651,2,22,1966,2020,55,2018,84.4,1973,8,24,12,13,15,16,20,33,34,37,44
50092000,123651,2,23,1966,2020,55,1982,64,1973,7.2,23,9.5,12,14,15,19,28,32,37,41
50092000,123651,2,24,1966,2020,55,1990,95,1968,6.6,25,9.3,12,15,16,20,30,33,40,56
50092000,123651,2,25,1966,2020,55,1995,100,1973,6.2,24,9.3,11,15,16,19,26,29,39,55
50092000,123651,2,26,1966,2020,55,1995,110,1973,6,24,9.6,13,15,15,19,27,31,38,67
50092000,123651,2,27,1966,2020,55,1985,88,1969,10,26,12,13,14,16,20,31,33,48,73
50092000,123651,2,28,1966,2020,55,2018,75.1,1973,9,23,11,13,15,15,19,29,30,35,45
50092000,123651,2,29,1968,2020,14,2004,71.9,1968,11,27,,12,16,18,24,31,32,52,
50092000,123651,3,1,1966,2020,55,1969,136,1973,7.6,27,10,11,14,15,19,29,31,43,106
50092000,123651,3,2,1966,2020,55,1972,113,1973,7.2,23,9.6,11,14,15,18,26,29,37,43
50092000,123651,3,3,1966,2020,55,1975,631,1968,8.1,34,10,12,14,15,20,27,28,36,69
50092000,123651,3,4,1966,2020,55,1975,140,1968,7.5,25,11,13,15,16,22,26,29,36,52
50092000,123651,3,5,1966,2020,55,2016,151,1968,7.5,29,11,13,15,15,22,33,37,52,74
50092000,123651,3,6,1966,2020,55,1974,112,1968,7.2,28,11,13,15,15,23,33,37,47,84
50092000,123651,3,7,1966,2020,55,1998,353,1968,7.2,32,11,13,15,16,23,31,34,46,61
50092000,123651,3,8,1966,2020,55,1998,144,1968,7.2,27,11,12,15,16,22,28,34,46,76
50092000,123651,3,9,1966,2020,55,1973,200,1968,7.5,32,11,12,15,16,21,31,34,51,144
50092000,123651,3,10,1966,2020,55,1976,136,1968,7.2,28,11,12,14,15,20,28,32,62,81
50092000,123651,3,11,1966,2020,55,1996,180,1968,6.9,26,11,12,13,15,20,25,26,42,76
50092000,123651,3,12,1966,2020,55,1972,226,1968,6.9,28,11,12,14,15,19,24,28,52,90
50092000,123651,3,13,1966,2020,55,1972,84,1968,6.9,22,11,12,13,15,19,24,25,35,50
50092000,123651,3,14,1966,2020,55,1990,92,1968,6.9,22,10,12,13,15,19,26,28,33,47
50092000,123651,3,15,1966,2020,55,1996,100,1968,6.3,21,9.9,11,14,14,19,24,27,29,43
50092000,123651,3,16,1966,2020,55,1996,110,1968,6,21,9.9,11,14,14,18,23,24,29,39
50092000,123651,3,17,1966,2020,55,1996,80,1968,6.9,20,9.8,12,13,14,18,22,23,26,44
50092000,123651,3,18,1966,2020,55,2004,163,1968,9.1,23,11,12,13,13,18,21,22,33,63
50092000,123651,3,19,1966,2020,55,2004,61.2,1968,6.9,19,9.9,10,12,12,17,21,25,33,41
50092000,123651,3,20,1966,2020,55,1998,129,1968,6.6,22,9.3,9.9,13,13,17,20,24,37,70
50092000,123651,3,21,1966,2020,55,2012,88.5,1968,6.3,21,8.5,10,12,13,16,21,28,38,59
50092000,123651,3,22,1966,2020,55,2009,177,1968,6,24,9.2,10,13,13,17,25,30,46,62
50092000,123651,3,23,1966,2020,55,2020,334,1968,6,29,8.9,9.9,12,13,17,26,28,46,99
50092000,123651,3,24,1966,2020,55,2020,83.9,1968,5.5,22,8.8,9.8,12,12,16,25,27,43,54
50092000,123651,3,25,1966,2020,55,2017,79.3,1968,5.3,20,7.7,9.9,12,12,16,25,27,38,47
50092000,123651,3,26,1966,2020,55,1978,108,1968,5.3,20,9,9.9,11,12,15,21,25,38,44
50092000,123651,3,27,1966,2020,55,1988,95,1968,5.3,19,8.8,9.6,11,13,15,20,24,35,44
50092000,123651,3,28,1966,2020,55,1988,113,1968,5,20,8.4,9.7,11,13,16,22,24,35,47
50092000,123651,3,29,1966,2020,55,1986,216,1968,5.3,27,8.7,9.7,11,13,17,23,29,63,84
50092000,123651,3,30,1966,2020,55,2012,618,1968,5.5,32,9.2,10,11,12,16,25,29,46,69
50092000,123651,3,31,1966,2020,55,2012,1050,1968,8.1,50,9.4,10,12,12,16,24,29,52,212
50092000,123651,4,1,1966,2020,55,2016,271,1968,6,28,8.8,10,12,13,16,27,30,52,91
50092000,123651,4,2,1966,2020,55,1997,145,1968,5.7,23,8.2,10,12,13,16,25,30,43,71
50092000,123651,4,3,1966,2020,55,1978,150,1968,5.5,24,8.7,10,12,13,14,26,30,46,88
50092000,123651,4,4,1966,2020,55,2014,140,1968,5.5,23,9,11,12,12,15,22,26,35,93
50092000,123651,4,5,1966,2020,55,2014,87.6,1968,5.5,20,9.3,11,12,12,15,23,24,34,51
50092000,123651,4,6,1966,2020,55,1987,50,1968,5.5,20,8.8,11,12,13,16,23,24,38,43
50092000,123651,4,7,1966,2020,55,2002,116,1968,5.3,20,9.2,11,12,12,15,24,26,33,41
50092000,123651,4,8,1966,2020,55,2015,60,1968,5.3,19,9.5,11,12,12,17,23,24,32,46
50092000,123651,4,9,1966,2020,55,2014,188,1968,5.3,21,9.4,11,12,12,15,22,23,31,51
50092000,123651,4,10,1966,2020,55,1972,92,1968,5,21,9.3,11,12,12,16,22,23,35,60
50092000,123651,4,11,1966,2020,55,2003,226,1968,5,23,9.2,10,12,12,16,23,27,41,45
50092000,123651,4,12,1966,2020,55,2016,252,1968,5,31,9.2,10,12,13,16,22,28,86,135
50092000,123651,4,13,1966,2020,55,2003,95,1968,5,24,9,11,12,12,17,25,27,48,93
50092000,123651,4,14,1966,2020,55,1987,110,1968,5,26,9.4,11,13,14,17,25,32,64,100
50092000,123651,4,15,1966,2020,55,2006,106,1968,5,25,9,10,12,12,16,32,36,49,86
50092000,123651,4,16,1966,2020,55,2002,197,1968,5,24,8.4,9.8,12,13,17,29,31,45,51
50092000,123651,4,17,1966,2020,55,2003,161,1968,5.5,26,7.7,9.5,12,13,18,29,33,46,91
50092000,123651,4,18,1966,2020,55,2003,267,1967,8.2,32,9.9,11,13,14,18,40,51,63,89
50092000,123651,4,19,1966,2020,55,2003,190,1967,8.2,34,11,11,12,13,18,27,37,80,178
50092000,123651,4,20,1966,2020,55,2014,578,1967,8.2,40,9.9,12,13,14,16,36,52,84,121
50092000,123651,4,21,1966,2020,55,2002,302,1968,8.1,37,9,11,14,14,17,27,31,76,245
50092000,123651,4,22,1966,2020,55,1981,419,1968,6.9,35,8.5,11,13,13,19,30,38,79,108
50092000,123651,4,23,1966,2020,55,1985,198,1968,6.6,30,8.1,9.9,13,13,17,33,39,70,115
50092000,123651,4,24,1966,2020,55,2013,479,1968,6.3,38,7.7,9.8,12,13,18,28,32,44,208
50092000,123651,4,25,1966,2020,55,1976,289,1968,6,28,7.7,9.9,12,13,17,29,35,50,70
50092000,123651,4,26,1966,2020,55,2017,158,1968,5.7,24,7,9.5,12,12,18,29,32,43,51
50092000,123651,4,27,1966,2020,55,2011,541,1968,5.5,30,7.1,9.3,12,14,17,29,32,44,50
50092000,123651,4,28,1966,2020,55,2019,203,1968,5.3,23,7,9.4,12,13,17,26,29,34,47
50092000,123651,4,29,1966,2020,55,2017,663,1968,5.3,47,8.1,9.3,11,13,18,27,29,81,267
50092000,123651,4,30,1966,2020,55,2017,351,1968,5.7,30,7.7,9.4,12,13,17,27,29,63,84
50092000,123651,5,1,1966,2020,55,2017,632,1995,6.4,43,8.2,9.4,11,12,19,30,37,61,187
50092000,123651,5,2,1966,2020,55,1972,486,1995,6.4,43,8.4,9.3,12,12,20,28,42,115,166
50092000,123651,5,3,1966,2020,55,1972,127,1995,6,24,7.8,9,11,12,19,30,33,40,68
50092000,123651,5,4,1966,2020,55,2016,434,1995,6,37,7.3,9.3,10,11,19,29,31,62,201
50092000,123651,5,5,1966,2020,55,2016,459,1992,6.1,49,6.6,8.8,10,11,18,29,32,153,311
50092000,123651,5,6,1966,2020,55,1982,489,1968,5.5,51,8.4,9.8,12,14,22,41,44,114,270
50092000,123651,5,7,1966,2020,55,2001,448,1968,5.3,44,8.9,10,12,14,20,34,42,87,244
50092000,123651,5,8,1966,2020,55,1966,251,1968,5,38,9.3,10,13,14,20,30,44,108,179
50092000,123651,5,9,1966,2020,55,1966,305,1968,4.8,39,9.1,11,13,15,24,39,51,87,138
50092000,123651,5,10,1966,2020,55,1986,251,1968,4.8,44,8.9,10,14,15,22,48,58,120,173
50092000,123651,5,11,1966,2020,55,1970,292,1968,5.7,42,9.2,11,13,14,22,44,47,96,201
50092000,123651,5,12,1966,2020,55,2009,311,1968,5.3,35,9.4,9.7,12,15,20,39,53,70,95
50092000,123651,5,13,1966,2020,55,2009,1220,1968,4.8,61,8.7,9.5,12,14,21,38,41,107,249
50092000,123651,5,14,1966,2020,55,1993,288,1968,5,45,8.3,11,14,15,21,41,51,148,226
50092000,123651,5,15,1966,2020,55,1969,360,1968,5,47,8.8,10,13,14,23,46,49,110,269
50092000,123651,5,16,1966,2020,55,1972,285,1968,4.8,43,8.3,10,15,15,23,49,51,106,216
50092000,123651,5,17,1966,2020,55,2011,913,1968,5,83,10,13,15,15,23,44,60,181,716
50092000,123651,5,18,1966,2020,55,1985,1150,1995,9.2,92,9.7,11,14,15,22,56,76,165,774
50092000,123651,5,19,1966,2020,55,2011,361,1995,7.6,58,9.6,10,13,14,21,72,103,162,246
50092000,123651,5,20,1966,2020,55,2011,1300,2017,8.45,73,9.2,11,14,15,22,50,79,141,289
50092000,123651,5,21,1966,2020,55,1969,2470,1974,7.2,108,8.4,11,13,15,22,61,79,188,567
50092000,123651,5,22,1966,2020,55,1969,657,2017,6.15,59,8.6,11,14,15,23,45,57,171,311
50092000,123651,5,23,1966,2020,55,2004,603,2017,5.24,67,8.1,10,15,16,23,54,73,243,321
50092000,123651,5,24,1966,2020,55,2004,447,2017,4.51,60,8,10,13,14,22,45,59,174,343
50092000,123651,5,25,1966,2020,55,1991,398,2017,3.9,60,7.7,9.2,13,15,21,51,81,197,309
50092000,123651,5,26,1966,2020,55,1992,609,2017,3.47,55,7.5,9.4,13,15,24,60,80,120,185
50092000,123651,5,27,1966,2020,55,1966,1500,2017,3.25,86,7,9.4,12,16,34,75,86,157,300
50092000,123651,5,28,1966,2020,55,1966,800,2017,2.58,88,8,9.9,13,17,33,63,87,270,500
50092000,123651,5,29,1966,2020,55,2010,1000,2015,5.87,72,6.9,11,14,15,29,54,71,128,436
50092000,123651,5,30,1966,2020,55,2002,988,2015,6.48,87,9.3,11,13,16,39,66,74,217,478
50092000,123651,5,31,1966,2020,55,2016,529,1974,7.8,62,9.9,12,14,17,31,64,85,162,224
50092000,123651,6,1,1966,2020,55,1981,518,2015,7.84,53,9.6,11,13,15,29,54,58,107,182
50092000,123651,6,2,1966,2020,55,2016,656,2017,6.49,71,8.2,9.7,17,18,32,64,66,190,316
50092000,123651,6,3,1966,2020,55,2009,737,2017,5.96,65,8.5,10,16,17,30,54,72,123,322
50092000,123651,6,4,1966,2020,55,1968,610,2017,5.74,83,8.8,11,15,16,32,72,90,206,524
50092000,123651,6,5,1966,2020,55,2002,919,2015,8.99,85,9.3,13,15,17,37,66,74,177,516
50092000,123651,6,6,1966,2020,55,2011,557,2015,8.94,64,11,13,15,17,35,70,76,126,294
50092000,123651,6,7,1966,2020,55,2011,1350,2015,9.47,71,9.6,11,13,17,33,60,77,134,190
50092000,123651,6,8,1966,2020,55,2011,568,2015,8.07,54,9.8,11,15,16,30,56,75,101,175
50092000,123651,6,9,1966,2020,55,2011,267,2015,7.74,48,10,13,15,16,30,66,78,109,154
50092000,123651,6,10,1966,2020,55,1984,504,1974,6.6,66,9.3,13,15,17,27,62,67,200,269
50092000,123651,6,11,1966,2020,55,1966,306,1994,9.8,53,12,13,15,16,30,62,76,137,187
50092000,123651,6,12,1966,2020,55,2013,399,2015,9.48,59,11,13,14,15,31,61,78,145,225
50092000,123651,6,13,1966,2020,55,1992,322,1974,7.8,55,9.3,11,16,17,31,60,72,134,231
50092000,123651,6,14,1966,2020,55,1968,744,1974,6,65,8.8,11,17,21,32,52,57,152,291
50092000,123651,6,15,1966,2020,55,1988,371,1974,5.9,71,10,12,16,19,41,81,112,198,290
50092000,123651,6,16,1966,2020,55,1970,1030,2015,6.89,102,9.9,12,18,22,35,60,75,205,748
50092000,123651,6,17,1966,2020,55,1970,1110,2015,7.28,77,9.6,13,19,23,34,52,67,206,255
50092000,123651,6,18,1966,2020,55,2002,521,2016,8.42,61,9.1,13,18,21,29,55,62,127,382
50092000,123651,6,19,1966,2020,55,2010,997,2015,7.94,83,9.7,12,17,20,36,74,96,178,388
50092000,123651,6,20,1966,2020,55,2010,416,2015,8.2,72,9.4,13,19,22,36,93,99,203,300
50092000,123651,6,21,1966,2020,55,2002,496,1985,9.7,76,12,14,19,21,31,75,89,222,476
50092000,123651,6,22,1966,2020,55,1987,528,1985,9.6,80,11,12,16,17,30,80,91,276,411
50092000,123651,6,23,1966,2020,55,2018,807,1977,10,67,10,13,15,20,32,64,70,107,271
50092000,123651,6,24,1966,2020,55,2010,1520,1994,9.6,74,10,11,16,20,38,57,62,92,260
50092000,123651,6,25,1966,2020,55,2010,544,2015,8.96,49,9.5,12,16,19,30,49,55,79,151
50092000,123651,6,26,1966,2020,55,1979,414,1974,8,56,9.3,13,18,19,31,60,73,88,330
50092000,123651,6,27,1966,2020,55,1979,544,1985,8.7,57,12,13,18,20,28,50,51,132,219
50092000,123651,6,28,1966,2020,55,1979,632,2020,8.06,49,9.7,13,17,20,29,43,57,88,154
50092000,123651,6,29,1966,2020,55,1979,1040,2020,8.32,60,9.1,13,16,18,28,50,60,96,177
50092000,123651,6,30,1966,2020,55,1979,1310,1985,8.3,88,11,12,18,20,31,79,97,190,452
50092000,123651,7,1,1966,2020,55,2011,713,1985,9.4,88,11,11,17,21,31,78,92,295,452
50092000,123651,7,2,1966,2020,55,1988,1320,2020,9.04,104,10,12,18,19,29,87,115,213,616
50092000,123651,7,3,1966,2020,55,2011,707,2020,7.28,69,11,12,18,21,31,67,87,182,266
50092000,123651,7,4,1966,2020,55,2011,588,2020,6,80,10,12,20,22,30,74,103,206,455
50092000,123651,7,5,1966,2020,55,1984,448,1977,8.5,78,9.8,16,18,21,36,88,123,168,356
50092000,123651,7,6,1966,2020,55,2005,462,2015,8.25,88,10,12,18,20,34,99,108,291,404
50092000,123651,7,7,1966,2020,55,2005,536,2015,8.37,70,11,14,17,23,33,70,80,171,384
50092000,123651,7,8,1966,2020,55,2011,786,2015,8.39,67,11,15,18,20,37,66,79,144,249
50092000,123651,7,9,1966,2020,55,2018,448,2015,8.65,66,9.8,14,18,19,38,80,102,151,227
50092000,123651,7,10,1966,2020,55,2006,1050,1977,8.6,72,11,15,17,18,33,72,86,146,238
50092000,123651,7,11,1966,2020,55,1993,1700,2015,10.1,86,11,12,17,17,33,60,76,196,274
50092000,123651,7,12,1966,2020,55,2011,258,1985,10,50,11,13,18,22,36,56,66,101,204
50092000,123651,7,13,1966,2020,55,1978,471,1985,9.6,58,9.9,14,19,22,35,55,63,130,209
50092000,123651,7,14,1966,2020,55,2011,335,1994,9.1,65,12,14,18,19,45,78,83,179,244
50092000,123651,7,15,1966,2020,55,2006,803,1994,8.7,77,13,16,17,19,46,79,83,156,296
50092000,123651,7,16,1966,2020,55,2010,362,1994,8.6,61,11,14,19,20,42,61,67,129,266
50092000,123651,7,17,1966,2020,55,2010,286,1994,9.2,64,11,14,19,21,39,72,90,197,248
50092000,123651,7,18,1966,2020,55,1979,629,1974,10,70,12,15,22,24,38,73,95,141,230
50092000,123651,7,19,1966,2020,55,2005,578,1974,9,71,13,16,20,22,37,71,88,145,331
50092000,123651,7,20,1966,2020,55,1966,1240,2015,10.4,92,12,15,19,20,37,65,97,167,370
50092000,123651,7,21,1966,2020,55,2009,879,1967,11,93,14,15,18,19,42,80,117,196,625
50092000,123651,7,22,1966,2020,55,2010,910,1967,11,81,11,15,19,23,39,80,104,200,288
50092000,123651,7,23,1966,2020,55,2011,945,1994,10,79,11,14,21,24,36,71,89,173,341
50092000,123651,7,24,1966,2020,55,2011,557,1994,10,69,11,13,20,22,33,69,80,173,312
50092000,123651,7,25,1966,2020,55,2011,191,2015,10.9,53,11,12,20,24,38,78,91,117,155
50092000,123651,7,26,1966,2020,55,1976,178,1994,10,49,10,13,22,25,36,68,87,100,112
50092000,123651,7,27,1966,2020,55,2011,337,2015,9.7,52,10,13,19,21,38,64,72,95,145
50092000,123651,7,28,1966,2020,55,2011,441,2015,9.85,55,10,13,18,20,37,64,74,112,180
50092000,123651,7,29,1966,2020,55,1969,400,1994,10,61,11,14,18,21,40,67,79,113,282
50092000,123651,7,30,1966,2020,55,2020,911,2015,10.1,86,11,13,19,22,36,69,73,199,466
50092000,123651,7,31,1966,2020,55,2012,830,2014,10.8,78,11,13,21,23,35,79,93,139,288
50092000,123651,8,1,1966,2020,55,2016,582,2015,11.2,60,14,17,20,23,35,65,85,130,154
50092000,123651,8,2,1966,2020,55,2005,348,2015,10.6,60,11,15,21,22,34,70,80,156,223
50092000,123651,8,3,1966,2020,55,2011,1690,2007,10.6,79,12,13,20,22,35,78,82,98,145
50092000,123651,8,4,1966,2020,55,2011,779,1974,9,61,11,13,20,21,36,63,78,108,148
50092000,123651,8,5,1966,2020,55,2011,340,2015,9.52,58,11,14,21,24,39,54,81,141,200
50092000,123651,8,6,1966,2020,55,1971,474,2015,10.1,56,12,15,22,24,36,58,67,123,188
50092000,123651,8,7,1966,2020,55,1973,737,1994,12,70,15,17,23,25,35,52,59,130,335
50092000,123651,8,8,1966,2020,55,1968,443,1994,12,62,14,18,26,30,38,60,71,123,217
50092000,123651,8,9,1966,2020,55,1968,532,1967,11,60,13,16,24,25,36,62,79,116,208
50092000,123651,8,10,1966,2020,55,1968,394,1967,10,66,12,16,21,24,37,69,100,164,224
50092000,123651,8,11,1966,2020,55,1972,968,2015,9.35,78,12,14,22,24,37,66,80,157,267
50092000,123651,8,12,1966,2020,55,1969,768,2015,9.59,60,11,14,20,22,34,62,81,112,144
50092000,123651,8,13,1966,2020,55,1969,256,2015,7.99,49,10,14,19,24,35,55,64,102,150
50092000,123651,8,14,1966,2020,55,1996,149,2014,8.24,48,9.9,14,20,23,35,65,74,99,131
50092000,123651,8,15,1966,2020,55,1973,622,2014,7.42,54,12,16,20,23,34,56,61,97,122
50092000,123651,8,16,1966,2020,55,1993,540,2014,9.43,68,14,17,25,26,38,64,76,171,304
50092000,123651,8,17,1966,2020,55,2017,1230,1994,9.7,89,16,16,24,25,35,82,89,177,365
50092000,123651,8,18,1966,2020,55,2002,272,2015,11,65,12,15,24,24,42,74,96,162,223
50092000,123651,8,19,1966,2020,55,1995,277,2014,8.32,53,9.9,15,22,23,37,58,66,111,194
50092000,123651,8,20,1966,2020,55,2013,1290,2015,8.12,76,10,14,19,23,34,52,59,106,288
50092000,123651,8,21,1966,2020,55,1983,352,2014,8.02,56,9.1,15,20,23,33,47,52,172,230
50092000,123651,8,22,1966,2020,55,2011,3160,2015,8.21,151,12,17,23,27,41,131,152,259,613
50092000,123651,8,23,1966,2020,55,2011,4280,2015,6.7,190,12,16,22,27,41,103,121,269,871
50092000,123651,8,24,1966,2020,55,2011,3590,2015,6.18,184,13,15,21,24,40,107,120,590,874
50092000,123651,8,25,1966,2020,55,2011,1230,2017,10,102,14,16,23,26,43,88,94,203,540
50092000,123651,8,26,1966,2020,55,2011,646,2017,8.11,71,12,17,22,23,39,79,82,179,241
50092000,123651,8,27,1966,2020,55,1970,1030,2015,8.11,74,13,17,21,24,40,70,76,101,279
50092000,123651,8,28,1966,2020,55,1970,752,1980,13,78,13,17,25,27,40,65,79,136,384
50092000,123651,8,29,1966,2020,55,1986,573,2017,9.42,73,14,16,24,27,39,77,105,155,293
50092000,123651,8,30,1966,2020,55,1979,2010,2017,7.24,113,12,15,20,23,35,92,107,350,382
50092000,123651,8,31,1966,2020,55,1979,3120,2017,6.09,109,12,15,19,24,36,64,74,150,238
50092000,123651,9,1,1966,2020,55,2001,501,2017,5.8,68,11,12,21,24,33,59,67,178,315
50092000,123651,9,2,1966,2020,55,1971,375,2017,5.69,64,11,17,22,24,37,62,81,156,284
50092000,123651,9,3,1966,2020,55,2008,609,2017,5.79,62,10,15,21,23,33,56,67,147,201
50092000,123651,9,4,1966,2020,55,1979,1430,2017,4.7,78,9.6,15,21,23,33,62,81,150,205
50092000,123651,9,5,1966,2020,55,1979,1680,2017,6.67,107,11,16,20,22,31,54,71,183,804
50092000,123651,9,6,1966,2020,55,2010,1030,1967,9.2,86,12,17,21,25,35,54,71,174,525
50092000,123651,9,7,1966,2020,55,1979,361,1967,9.2,64,12,16,20,23,34,72,95,160,287
50092000,123651,9,8,1966,2020,55,2013,598,1967,9.2,75,12,16,20,22,37,71,80,198,404
50092000,123651,9,9,1966,2020,55,1979,283,2015,9.94,54,14,17,21,22,36,63,70,129,163
50092000,123651,9,10,1966,2020,55,1996,1770,2015,10.9,84,16,19,21,23,35,59,69,124,250
50092000,123651,9,11,1966,2020,55,1988,886,2015,9.25,75,15,16,21,24,32,54,62,134,449
50092000,123651,9,12,1966,2020,55,2010,879,2017,13,89,14,15,18,21,33,54,61,328,495
50092000,123651,9,13,1966,2020,55,2011,1310,2017,10.2,112,13,15,18,21,35,57,84,406,731
50092000,123651,9,14,1966,2020,55,1999,626,1967,12,74,13,15,20,21,33,70,106,206,360
50092000,123651,9,15,1966,2020,55,2004,2000,1967,11,100,13,13,20,24,36,95,105,151,293
50092000,123651,9,16,1966,2020,55,1975,4780,1980,9.5,177,11,13,23,24,43,101,125,229,582
50092000,123651,9,17,1966,2020,55,1975,1010,2017,7.67,104,9.7,14,20,23,42,76,94,261,570
50092000,123651,9,18,1966,2020,55,1989,1040,2017,6.72,117,11,13,21,24,42,89,131,366,628
50092000,123651,9,19,1966,2020,55,2014,740,1967,11,92,13,17,21,23,39,103,123,309,365
50092000,123651,9,20,1966,2020,55,2017,3720,1986,11,148,14,18,22,26,41,98,133,244,429
50092000,123651,9,21,1966,2020,55,2008,5140,1967,9.6,241,12,19,24,29,55,119,153,391,1130
50092000,123651,9,22,1966,2020,55,2008,5480,1967,9.2,273,16,17,23,27,53,110,124,329,1520
50092000,123651,9,23,1966,2020,55,2008,2700,1967,8.7,184,13,18,24,26,47,94,123,468,1120
50092000,123651,9,24,1966,2020,55,2008,1180,1967,8.2,113,12,18,23,29,51,116,131,279,527
50092000,123651,9,25,1966,2020,55,1985,610,1967,8.2,90,11,16,24,28,49,115,123,197,458
50092000,123651,9,26,1966,2020,55,1998,400,1967,8.2,75,14,16,26,29,45,91,102,148,338
50092000,123651,9,27,1966,2020,55,1998,370,1967,8.7,67,12,15,23,26,42,91,103,150,182
50092000,123651,9,28,1966,2020,55,1999,689,2015,9.76,83,13,16,23,25,48,76,83,142,498
50092000,123651,9,29,1966,2020,55,1979,994,2015,9.58,86,12,18,25,27,49,86,92,183,333
50092000,123651,9,30,1966,2020,55,1966,307,2015,9.22,65,11,16,22,27,47,74,85,139,241
50092000,123651,10,1,1967,2021,55,1967,465,2016,8.87,68,13,19,24,30,42,70,83,154,254
50092000,123651,10,2,1967,2021,55,1967,336,1968,8.7,71,14,20,27,30,42,78,97,169,225
50092000,123651,10,3,1967,2021,55,2006,610,1968,9.6,75,15,21,26,31,44,78,91,177,247
50092000,123651,10,4,1967,2021,55,1980,582,1968,9.6,73,18,21,28,30,41,79,90,174,218
50092000,123651,10,5,1967,2021,55,1971,1620,1968,8.2,97,18,21,26,28,40,94,110,172,278
50092000,123651,10,6,1967,2021,55,1971,3680,1968,7.8,207,17,20,26,29,46,77,98,289,1680
50092000,123651,10,7,1967,2021,55,1971,4030,1968,8.2,221,18,22,26,28,39,72,84,517,1670
50092000,123651,10,8,1967,2021,55,1971,2370,1968,8.2,159,19,24,28,30,47,75,121,272,1130
50092000,123651,10,9,1967,2021,55,1971,3280,1968,7.8,152,19,22,27,28,47,104,149,253,557
50092000,123651,10,10,1967,2021,55,2006,1230,1968,8.7,122,20,22,26,27,39,90,117,310,947
50092000,123651,10,11,1967,2021,55,2006,2250,1968,12,149,19,21,27,28,41,77,115,450,703
50092000,123651,10,12,1967,2021,55,2006,883,1968,8.7,92,16,20,24,27,38,88,105,271,350
50092000,123651,10,13,1967,2021,55,2009,596,1968,8.2,99,17,20,24,26,48,123,147,224,445
50092000,123651,10,14,1967,2021,55,1998,1320,1968,12,95,17,20,24,25,43,86,117,179,350
50092000,123651,10,15,1967,2021,55,2018,630,1987,16,86,18,22,25,27,43,76,98,205,472
50092000,123651,10,16,1967,2021,55,2018,1250,1969,17,86,19,23,27,31,41,77,93,158,275
50092000,123651,10,17,1967,2021,55,2018,657,2014,16.3,80,20,23,27,30,40,89,106,156,287
50092000,123651,10,18,1967,2021,55,1988,901,1968,14,102,14,19,24,29,40,80,90,282,666
50092000,123651,10,19,1967,2021,55,2007,744,1977,10,75,13,17,22,25,37,74,78,143,333
50092000,123651,10,20,1967,2021,55,1999,641,1977,8.5,78,13,16,22,25,44,72,87,191,339
50092000,123651,10,21,1967,2021,55,1991,807,1977,9,76,14,16,22,25,38,75,93,183,287
50092000,123651,10,22,1967,2021,55,1999,1230,2016,10.4,97,14,19,25,25,47,68,73,168,392
50092000,123651,10,23,1967,2021,55,2006,1280,1968,11,139,15,18,24,26,50,88,118,304,993
50092000,123651,10,24,1967,2021,55,2006,837,1968,9.6,92,15,18,23,26,46,75,109,217,463
50092000,123651,10,25,1967,2021,55,1979,760,1977,10,90,15,18,27,32,46,74,120,236,315
50092000,123651,10,26,1967,2021,55,1979,1530,1977,9.5,130,16,19,29,32,44,100,132,266,844
50092000,123651,10,27,1967,2021,55,2008,1880,1968,11,118,15,19,26,32,45,72,98,262,468
50092000,123651,10,28,1967,2021,55,2008,1620,1969,15,95,17,22,26,28,39,61,101,188,325
50092000,123651,10,29,1967,2021,55,2006,625,1969,15,79,16,22,26,27,39,71,77,168,335
50092000,123651,10,30,1967,2021,55,2008,450,1969,14,67,18,20,24,26,41,74,98,168,200
50092000,123651,10,31,1967,2021,55,2017,334,1968,12,64,14,20,23,24,38,63,87,160,275
50092000,123651,11,1,1967,2021,55,1978,460,1968,11,64,14,18,22,24,39,72,88,126,248
